block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
165,22,359,0,60,416,240,68063,0.719727,0.0,1.300781,0.320312,1.2578120000000002,0.326175,3.03125,2.78125,6.934142,0.5625,1.5625,,1
166,22,476,1,85,416,240,68063,1.009766,0.0,0.914062,0.0,3.125,1.630657,2.930664,3.176758,7.23428,0.789062,1.2734379999999998,3498.0,1
167,22,1621,0,315,416,240,68063,4.496094,2.914062,2.652344,8.121094,4.296875,4.770638,10.737305000000001,12.266602,78.76951600000001,1.046875,0.726562,16399.0,1
168,22,748,2,129,416,240,80280,2.038086,0.7070310000000001,2.746094,0.0,4.699219,3.377101,6.206055,5.225586,14.632339000000002,3.765625,4.4375,4753.0,1
169,22,1710,1,343,416,240,80280,4.629883,6.140625,2.625,7.2578119999999995,2.496094,4.440242,12.686523,12.651367,49.680397,3.0625,4.085938,19781.0,1
170,22,1627,0,359,416,240,80280,5.53125,3.9179690000000003,4.117188,7.1953119999999995,6.894531,2.307472,13.296875,12.824219,76.96582,3.640625,6.65625,11057.0,1
171,22,1405,0,244,416,240,80280,4.342773,10.089844,4.527344,0.21875,2.535156,13.334482999999999,11.769531,14.507812,117.30731200000001,1.046875,6.078125,22300.0,1
172,22,89,3,10,416,240,80280,0.238281,0.0,0.0,0.953125,0.0,0.17033399999999999,0.548828,0.5527340000000001,0.783066,0.125,3.75,24034.0,1
173,22,405,1,65,416,240,80280,0.78125,0.0,1.136719,0.0,1.9882810000000002,0.700996,2.779297,3.015625,6.124023,0.640625,4.84375,17849.0,1
174,22,262,2,42,416,240,80280,0.640625,0.0,0.0,0.5117189999999999,2.050781,0.70649,1.53125,1.505859,6.054443,1.390625,3.984375,4093.0,1
175,22,1651,0,351,416,240,80280,4.647461,5.128906,5.679688,4.871094,2.910156,1.09138,12.000977,10.948242,32.267319,5.289062,4.179688,14019.0,1
176,22,259,0,46,416,240,80280,0.526367,0.0,0.964844,0.0,1.140625,0.280925,1.868164,1.7236330000000002,3.66532,2.40625,2.390625,14303.0,1
177,22,911,0,148,416,240,80280,1.9238279999999999,2.804688,1.113281,1.597656,2.179688,0.401188,6.605469,6.330078,12.898495,2.96875,4.539062,20200.0,1
178,22,1487,0,249,416,240,80280,5.734375,18.203125,0.0,4.734375,0.0,55.55896,18.333984,14.925781,200.26928700000002,3.101562,5.273438,,1
179,22,372,2,58,416,240,80280,0.8007810000000001,0.832031,0.269531,1.3984379999999998,0.703125,0.162483,3.0615229999999998,3.018555,4.723984,0.5,4.125,6712.0,1
180,22,1118,2,233,416,240,80280,3.288086,4.136719,5.304688,3.7109379999999996,0.0,3.944293,9.013672,10.302734,27.035171999999996,0.578125,3.96875,13933.0,1
181,22,969,2,189,416,240,80280,2.613281,2.078125,2.144531,2.515625,3.7148440000000003,0.432274,6.917969,9.21875,37.871933,2.40625,4.96875,19637.0,1
182,22,2087,1,427,416,240,80280,9.004883,14.597656,12.835938,5.101562,3.484375,22.917,19.651367,24.25293,376.34078999999997,5.296875,2.859375,13219.0,1
183,22,631,2,127,416,240,80280,1.46875,0.886719,0.246094,3.238281,1.503906,1.241531,5.083008,6.157227,10.555664,5.804688,4.210938,,1
184,22,941,2,202,416,240,80280,3.166992,4.433594,3.199219,4.097656,0.9375,1.860522,8.403319999999999,8.694336,25.994576000000002,4.5625,4.4375,,1
185,22,339,2,60,416,240,80280,0.8300780000000001,0.0,0.0,0.976562,2.34375,0.92268,2.414062,2.908203,9.045345,1.328125,1.859375,,1
186,22,1576,2,365,416,240,80280,5.172852,5.652344,4.832031,2.421875,7.785156,3.6845199999999996,13.485351999999999,13.030273,41.553131,0.78125,4.390625,11498.0,1
187,22,712,3,133,416,240,80280,1.912109,1.8789060000000002,1.230469,3.117188,1.421875,0.53957,6.358398,6.719727000000001,12.011806,1.015625,3.453125,12297.0,1
188,22,950,1,191,416,240,80280,2.631836,4.132812,0.6210939999999999,4.667969,1.105469,3.1929119999999998,6.349609,7.443359,40.769729999999996,2.8125,3.9375,2578.0,1
189,22,147,1,8,416,240,80280,0.198242,0.296875,0.0,0.496094,0.0,0.044261,0.75,0.8925780000000001,0.865973,4.875,1.59375,1071.0,1
190,22,63,1,0,416,240,80280,0.0,0.0,0.0,0.0,0.0,0.0,0.021484,0.054688,0.0,5.03125,2.09375,2279.0,1
191,22,1615,0,282,416,240,80280,6.232422,7.613281,14.359375,1.46875,1.488281,28.288387,15.272460999999998,19.65918,173.27606200000002,1.5,0.984375,16976.0,1
192,22,16,0,0,416,240,80280,0.0,0.0,0.0,0.0,0.0,0.0,0.617188,0.095703,0.0,0.4375,0.5,5181.0,1
193,22,533,2,82,416,240,80280,1.080078,0.0,1.9414060000000002,0.449219,1.929688,0.757069,3.764648,3.821289,7.3724940000000005,0.640625,2.109375,,1
194,22,520,1,109,416,240,80280,1.427734,0.0,0.882812,0.0,4.828125,3.984112,4.075195,4.62207,15.442043,1.0,2.1875,3353.0,1
195,22,1323,2,301,416,240,80280,3.7089839999999996,2.542969,2.8125,5.335938,4.144531,1.249989,8.582031,9.578125,21.723904,3.25,2.75,13468.0,1
196,22,634,2,112,416,240,95581,1.511719,0.632812,2.578125,0.3125,2.523438,1.09285,3.647461,4.084961,9.986191,6.34375,6.796875,5292.0,1
197,22,1634,0,279,416,240,95581,4.750977,9.53125,1.3203120000000002,5.402344,2.75,9.762164,13.328125,17.048828,122.308105,5.179688,7.5,23412.0,1
198,22,1387,1,277,416,240,95581,4.02832,2.375,3.6015620000000004,6.15625,3.9804690000000003,1.861491,9.934569999999999,11.877930000000001,40.611504,5.0,9.0625,13214.0,1
199,22,1153,1,200,416,240,95581,3.374023,6.6484380000000005,3.6953120000000004,0.5664060000000001,2.585938,4.832202,10.981444999999999,11.075194999999999,81.374756,3.210938,9.367188,22516.0,1
200,22,186,3,20,416,240,95581,0.321289,0.976562,0.0,0.308594,0.0,0.158999,1.077148,0.875977,1.552047,0.625,5.46875,23895.0,1
201,22,296,3,32,416,240,95581,0.585938,0.421875,0.609375,0.7226560000000001,0.5898439999999999,0.011543000000000001,1.8388669999999998,1.985352,3.090271,1.625,10.125,17858.0,1
202,22,195,1,25,416,240,95581,0.33886700000000003,0.265625,0.0,0.0,1.089844,0.199748,0.9658200000000001,1.026367,1.8959110000000001,1.75,4.8125,3480.0,1
203,22,1696,2,350,416,240,95581,4.941406,4.257812,7.597656,4.503906,3.40625,2.517769,12.197266,12.386719,52.70164499999999,9.3125,7.25,15211.0,1
204,22,142,2,12,416,240,95581,0.15625,0.0,0.265625,0.0,0.359375,0.025513,1.172852,1.0654299999999999,1.1748049999999999,4.9375,3.875,,1
205,22,952,1,155,416,240,95581,2.353516,1.253906,2.136719,2.246094,3.7773440000000003,0.823742,7.935547,7.685547,16.781277,4.015625,5.851562,21814.0,0
206,22,1966,1,358,416,240,95581,6.588867,13.835938,2.5625,8.308594,1.648438,24.024239,20.698242,18.09082,134.246002,1.679688,6.734375,2822.0,1
207,22,582,0,104,416,240,95581,1.287109,0.304688,0.773438,3.128906,0.941406,1.185184,4.384766,4.378906,9.228114999999999,0.640625,4.625,6665.0,1
208,22,1163,0,242,416,240,95581,3.175781,5.9375,3.375,3.390625,0.0,4.449631,8.069336,8.928711,24.430038,1.1875,6.84375,12713.0,1
209,22,1267,0,261,416,240,95581,3.3671879999999996,3.7148440000000003,1.0078120000000002,5.5625,3.183594,2.635155,9.215819999999999,8.827148,25.996032999999997,2.84375,5.703125,19660.0,1
210,22,2146,0,421,416,240,95581,8.999023,13.414062,16.082031,3.2929690000000003,3.207031,33.94194,18.494141,24.337891,399.69628900000004,6.523438,3.515625,12750.0,1
211,22,682,1,132,416,240,95581,1.806641,1.9335939999999998,1.019531,3.5664059999999997,0.7070310000000001,1.235394,5.374023,5.860352,11.247767999999999,5.28125,3.78125,7502.0,1
212,22,964,0,173,416,240,95581,2.169922,3.3828120000000004,2.597656,1.265625,1.433594,0.753498,6.417969,7.345703,17.359798,3.359375,3.34375,25203.0,1
213,22,206,2,29,416,240,95581,0.347656,0.0,0.0,0.0,1.390625,0.362595,0.907227,1.342773,2.261948,2.6875,4.59375,7006.0,1
214,22,1373,1,306,416,240,95581,3.631836,2.152344,4.308594,1.488281,6.578125,3.980586,10.128906,9.65625,26.836136,0.546875,3.875,13667.0,1
215,22,657,0,89,416,240,95581,1.052734,0.617188,0.632812,1.8710939999999998,1.089844,0.259281,4.044922,4.771484,7.212063000000001,0.742188,2.601562,14690.0,1
216,22,809,0,136,416,240,95581,2.150391,2.433594,0.0,4.042969,2.125,2.07172,6.588867,6.063477,53.97543,2.390625,3.546875,2853.0,0
217,22,195,2,19,416,240,95581,0.273438,0.351562,0.742188,0.0,0.0,0.093842,0.9628909999999999,0.716797,1.448669,6.8125,2.5,920.0,1
218,22,51,1,0,416,240,95581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8125,2.0,2770.0,1
219,22,1003,1,169,416,240,95581,2.4697270000000002,4.90625,4.347656,0.0,0.625,4.741458000000001,6.618164,9.403319999999999,42.942444,2.921875,2.734375,17280.0,1
220,22,45,0,0,416,240,95581,0.0,0.0,0.0,0.0,0.0,0.0,0.208008,0.047852,0.0,1.125,0.9375,4207.0,1
221,22,417,0,64,416,240,95581,0.8525389999999999,0.0,1.578125,0.5742189999999999,1.2578120000000002,0.373752,2.804688,3.255859,6.352279,0.390625,1.84375,964.0,1
222,22,422,2,78,416,240,95581,0.992188,0.0,0.6210939999999999,0.0,3.3476559999999997,1.913704,3.15625,2.847656,5.435486,0.96875,2.0625,4805.0,1
223,22,1445,0,288,416,240,95581,3.397461,2.957031,1.0625,5.101562,4.46875,2.424411,9.623047,9.996094,25.286362,2.328125,2.015625,16125.0,1
224,22,760,2,112,416,240,84643,2.970703,0.976562,8.785156,0.847656,1.2734379999999998,11.293125,6.905272999999999,8.987305000000001,183.577271,2.59375,2.890625,7918.0,1
225,22,1690,0,286,416,240,84643,4.262695,7.484375,1.992188,3.230469,4.34375,4.151622,12.827148,12.422852,54.869468999999995,4.765625,6.539062,22500.0,1
226,22,1444,0,264,416,240,84643,3.8339839999999996,2.597656,4.171875,5.625,2.941406,1.411777,10.679688,10.490234,33.212672999999995,2.015625,3.796875,14747.0,1
227,22,996,0,169,416,240,84643,2.211914,2.175781,4.917969,0.0,1.7539060000000002,3.106593,5.660156,7.160156,25.909195,2.984375,4.59375,25645.0,1
228,22,123,2,6,416,240,84643,0.083984,0.335938,0.0,0.0,0.0,0.021159999999999998,0.26367199999999996,0.412109,0.694118,0.25,6.3125,26432.0,1
229,22,283,3,51,416,240,84643,0.625,0.332031,0.554688,0.53125,1.082031,0.07711,2.330078,2.113281,5.328125,0.625,4.5,17054.0,1
230,22,219,3,32,416,240,84643,0.390625,0.496094,0.0,0.0,1.066406,0.193245,1.277344,1.144531,2.886475,2.1875,5.9375,3248.0,1
231,22,1542,2,308,416,240,84643,4.570312,2.625,9.230469,3.609375,2.816406,7.375221000000001,11.486328,11.818359,73.901306,5.054688,3.828125,14498.0,1
232,22,170,2,13,416,240,84643,0.214844,0.0,0.515625,0.0,0.34375,0.04985,1.067383,1.145508,0.9557950000000001,4.6875,4.875,,1
233,22,1096,0,201,416,240,84643,2.53125,0.0,2.355469,3.042969,4.726562,2.879845,10.28125,7.761719,19.266602,4.71875,7.328125,,1
234,22,2095,0,362,416,240,84643,6.676758,13.371094,5.363281,3.5273440000000003,4.445312,15.359378,19.572266,18.90625,123.50000800000001,3.078125,12.070312,,1
235,22,813,0,143,416,240,84643,1.907227,0.0,1.613281,3.5390620000000004,2.476562,1.6777369999999998,5.69043,4.84082,10.800963000000001,0.539062,5.0625,,1
236,22,1375,1,312,416,240,84643,3.9257809999999997,5.21875,5.484375,2.628906,2.371094,2.04998,10.227539,9.942383,19.152695,1.4375,7.5625,,1
237,22,1576,2,322,416,240,84643,4.390625,4.566406,1.960938,6.113281,4.921875,2.2960130000000003,11.170898,11.327148,38.382568,2.765625,5.59375,,1
238,22,2276,2,462,416,240,84643,9.762694999999999,10.960938,19.242188,4.660156,4.1875,37.103813,20.275391,27.53125,486.44076500000006,6.1875,3.4375,,1
239,22,784,0,152,416,240,84643,2.082031,1.867188,1.125,3.8945309999999997,1.441406,1.164406,6.728516,6.394531,12.977646,5.9375,4.28125,6737.0,1
240,22,1117,0,226,416,240,84643,2.785156,3.65625,4.070312,2.761719,0.6523439999999999,1.7399669999999998,7.649414,8.272461,20.026107999999997,3.6875,3.765625,24916.0,1
241,22,268,2,31,416,240,84643,0.427734,0.0,0.0,0.710938,1.0,0.193401,1.337891,2.675781,2.311184,1.640625,2.96875,6316.0,1
242,22,1235,0,246,416,240,84643,3.301758,1.929688,4.164062,0.0,7.113281,7.013864999999999,8.929688,10.34375,31.234138,0.53125,3.515625,14166.0,1
243,22,588,0,77,416,240,84643,1.261719,1.890625,0.546875,1.898438,0.710938,0.40382399999999996,4.282227,4.764648,5.994003,1.03125,3.5625,15393.0,1
244,22,1008,0,176,416,240,84643,2.287109,3.484375,0.492188,4.132812,1.0390620000000002,2.4048580000000004,7.422852000000001,6.774414,15.847256,2.046875,2.898438,1980.0,1
245,22,226,1,26,416,240,84643,0.5722659999999999,1.0546879999999998,1.234375,0.0,0.0,0.331524,1.7861330000000002,1.348633,1.813137,5.9375,1.75,1052.0,1
246,22,53,3,0,416,240,84643,0.0,0.0,0.0,0.0,0.0,0.0,0.004883,0.004883,0.0,4.625,1.8125,3220.0,1
247,22,970,2,162,416,240,84643,2.580078,3.6171879999999996,4.308594,1.6523439999999998,0.742188,2.0754740000000003,8.121094,10.005859,45.624446999999996,3.4140620000000004,2.40625,18131.0,1
248,22,28,3,0,416,240,84643,0.0,0.0,0.0,0.0,0.0,0.0,0.248047,0.060547000000000004,0.0,1.0,1.375,5298.0,1
249,22,480,1,74,416,240,84643,0.941406,0.3125,1.5859379999999998,0.402344,1.464844,0.34388,3.331055,3.026367,6.232895,0.8125,1.96875,1202.0,1
250,22,395,2,70,416,240,84643,0.9746090000000001,0.0,0.679688,0.0,3.21875,1.7557180000000001,3.5253910000000004,3.203125,7.829433,1.0625,2.125,3457.0,1
251,22,1269,0,262,416,240,84643,3.21875,1.1484379999999998,2.03125,4.410156,5.285156,2.846458,8.596680000000001,7.899414,19.735352,2.59375,2.132812,16840.0,1
252,22,897,3,131,416,240,97317,3.142578,5.675781,5.941406,0.546875,0.40625,7.118931,7.961914,7.569336,161.71991,4.375,4.75,7081.0,1
253,22,1384,0,224,416,240,97317,3.307617,6.058594,3.128906,0.757812,3.2851559999999997,3.5254550000000004,10.600586,11.112305000000001,81.705177,2.070312,2.9375,19445.0,1
254,22,2040,1,337,416,240,97317,13.416992,17.53125,5.042969,27.050781,4.042969,90.20096600000001,36.642578,23.652344,1271.676758,4.546875,8.859375,15463.0,1
255,22,617,2,94,416,240,97317,1.463867,0.296875,4.304688,0.6132810000000001,0.640625,2.708339,4.804688,5.767578,25.758460999999997,2.265625,6.070312,27093.0,1
256,22,112,3,16,416,240,97317,0.400391,1.1953120000000002,0.0,0.40625,0.0,0.23814000000000002,0.9003909999999999,0.925781,1.406094,0.5,4.875,23238.0,1
257,22,83,3,0,416,240,97317,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.091797,0.0,0.617188,5.765625,15592.0,1
258,22,239,2,39,416,240,97317,0.575195,0.679688,0.0,1.621094,0.0,0.44163,1.759766,0.871094,9.349814,1.875,4.8125,4069.0,1
259,22,1116,1,213,416,240,97317,2.917969,1.339844,5.761719,0.460938,4.109375,4.5084610000000005,7.208984,7.125,28.280379999999997,6.492188,5.617188,,1
260,22,182,1,18,416,240,97317,0.236328,0.316406,0.6289060000000001,0.0,0.0,0.06805800000000001,0.964844,0.988281,1.8660240000000001,2.578125,3.140625,17615.0,1
261,22,1065,0,213,416,240,97317,2.957031,0.5742189999999999,2.898438,5.414062,2.941406,2.9296189999999998,8.054688,7.501953,22.62706,4.609375,6.9453119999999995,17261.0,1
262,22,2597,1,486,416,240,97317,10.547852,10.40625,17.894531,4.820312,9.070312,22.245392000000002,33.285156,35.826172,300.587555,1.0390620000000002,3.46875,13980.0,1
263,22,892,0,156,416,240,97317,2.262695,0.0,1.96875,3.2851559999999997,3.796875,2.151332,6.164062,6.447266,14.668296,0.492188,5.796875,4324.0,1
264,22,1624,0,358,416,240,97317,5.282227,5.421875,6.859375,5.480469,3.3671879999999996,1.553393,12.335938,14.263672,30.011169,1.328125,7.03125,13041.0,1
265,22,1656,0,352,416,240,97317,5.173828,5.25,2.5625,7.230469,5.652344,2.820896,11.432617,13.618164000000002,59.536190000000005,3.8125,8.578125,17463.0,1
266,22,1656,2,375,416,240,97317,5.225586,6.515625,5.859375,3.7148440000000003,4.8125,1.129718,13.059569999999999,13.946289000000002,55.424698,6.640625,4.234375,10647.0,1
267,22,669,1,148,416,240,97317,1.7792970000000001,1.589844,0.945312,3.671875,0.910156,1.2671700000000001,6.00293,6.09082,11.463009,7.6875,6.125,4662.0,1
268,22,1598,0,349,416,240,97317,4.871094,5.179688,6.785156,5.464844,2.054688,3.010887,13.176758,13.991210999999998,39.713852,3.039062,3.5859379999999996,25162.0,1
269,22,99,0,8,416,240,97317,0.070312,0.0,0.0,0.0,0.28125,0.014832,0.378906,0.90625,0.631775,2.296875,4.515625,7371.0,1
270,22,1184,0,251,416,240,97317,3.703125,1.4375,5.847656,0.0,7.527344,9.517464,10.188477,11.016602,40.357178000000005,0.492188,3.039062,15476.0,1
271,22,758,1,142,416,240,97317,2.113281,1.035156,1.175781,3.7460940000000003,2.496094,1.21347,6.683594,6.474609,13.575057999999999,0.773438,2.875,,1
272,22,809,1,165,416,240,97317,1.9492189999999998,1.621094,1.175781,3.9765620000000004,1.0234379999999998,1.418266,6.736328,5.992188,14.179062,3.15625,5.296875,2367.0,1
273,22,181,2,29,416,240,97317,0.349609,0.828125,0.570312,0.0,0.0,0.13053499999999998,1.0859379999999998,1.224609,3.2840230000000004,5.125,1.9375,2484.0,1
274,22,101,0,5,416,240,97317,0.0625,0.25,0.0,0.0,0.0,0.011719,0.533203,0.244141,0.410156,6.0,2.96875,4557.0,1
275,22,339,0,33,416,240,97317,0.5,1.355469,0.289062,0.0,0.355469,0.261803,2.257812,3.8359379999999996,7.447266,7.328125,8.015625,23053.0,1
276,22,44,1,0,416,240,97317,0.0,0.0,0.0,0.0,0.0,0.0,0.039062,0.009766,0.0,1.375,2.75,6128.0,1
277,22,234,1,33,416,240,97317,0.359375,0.0,0.8125,0.0,0.625,0.133545,1.688477,1.4560549999999999,2.517334,0.234375,2.125,1462.0,1
278,22,357,1,48,416,240,97317,0.551758,0.0,0.375,0.351562,1.480469,0.309566,2.611328,2.394531,4.32154,1.09375,3.0625,5562.0,1
279,22,1410,0,298,416,240,97317,4.201172,2.421875,1.859375,8.484375,4.039062,6.755505,11.382812,11.914062,69.856018,3.5,3.71875,15580.0,1
280,22,1205,0,148,416,240,122026,4.22168,12.03125,2.75,2.105469,0.0,21.36404,9.458984,8.574219,204.957703,4.375,3.7421879999999996,8616.0,1
281,22,1318,0,211,416,240,122026,2.933594,2.28125,3.75,1.8476560000000002,3.8554690000000003,0.780296,8.623047,9.1875,31.839340000000004,4.109375,5.578125,19579.0,1
282,22,1716,0,319,416,240,122026,5.193359,4.582031,5.757812,7.5,2.933594,2.779865,14.316406,14.240234,103.616913,2.554688,5.179688,19518.0,1
283,22,371,2,59,416,240,122026,0.858398,0.7695310000000001,1.6914060000000002,0.445312,0.5273439999999999,0.245509,2.5634770000000002,3.293945,9.480926,1.234375,7.125,28031.0,1
284,22,102,2,2,416,240,122026,0.078125,0.3125,0.0,0.0,0.0,0.018311,0.078125,0.273438,0.165771,1.75,13.375,22778.0,1
285,22,141,4,14,416,240,122026,0.353516,0.390625,0.0,1.0234379999999998,0.0,0.17503,0.7910159999999999,0.914062,0.988308,4.625,15.0,,1
286,22,736,1,106,416,240,122026,3.81543,9.734375,0.0,5.527344,0.0,16.769894,9.434569999999999,6.62207,186.388779,1.75,4.4375,4358.0,1
287,22,950,2,167,416,240,122026,2.652344,2.09375,5.132812,0.625,2.757812,2.6465,5.68457,7.487305,25.375229,9.53125,8.71875,11142.0,1
288,22,306,2,42,416,240,122026,0.5742189999999999,1.8789060000000002,0.417969,0.0,0.0,0.5965189999999999,2.381836,2.0947270000000002,5.81871,4.265625,4.65625,18589.0,1
289,22,805,1,143,416,240,122026,1.8164060000000002,1.339844,0.390625,3.7109379999999996,1.8242189999999998,1.462318,5.394531,5.572266,10.903792999999999,3.84375,6.398438,17128.0,1
290,22,2304,0,385,416,240,122026,6.865234,6.6640619999999995,8.917969,4.820312,7.058594,2.11832,20.486328,22.597656,114.54043600000001,0.945312,5.195312,19040.0,1
291,22,764,0,132,416,240,122026,1.818359,0.0,0.941406,3.9609379999999996,2.371094,2.2429080000000003,5.360352,5.313477,12.318569,1.1875,12.0625,5306.0,1
292,22,1275,0,253,416,240,122026,3.595703,4.113281,5.503906,3.125,1.640625,1.9882549999999999,9.46875,11.509766,28.789669,1.203125,8.34375,13946.0,1
293,22,1506,0,299,416,240,122026,4.526367,3.6875,2.386719,5.347656,6.683594,2.652484,10.971680000000001,11.086914,43.350868,3.7578120000000004,9.632812,18388.0,1
294,22,1585,2,362,416,240,122026,4.373047,6.402344,3.9570309999999997,4.605469,2.527344,1.9379389999999999,10.835938,12.447266,38.165524,8.4375,5.6875,11108.0,1
295,22,918,1,182,416,240,122026,2.166992,1.1953120000000002,2.136719,4.519531,0.8164060000000001,2.0759,6.805664,6.668945,15.088325,7.578125,6.5625,6889.0,1
296,22,1345,0,273,416,240,122026,3.466797,4.324219,5.066406,3.8320309999999997,0.6445310000000001,2.848125,9.950194999999999,8.784180000000001,20.438351,3.8203120000000004,4.6875,24108.0,1
297,22,56,2,0,416,240,122026,0.0,0.0,0.0,0.0,0.0,0.0,0.14843800000000001,0.429688,0.0,2.5625,5.4375,6450.0,1
298,22,1161,0,223,416,240,122026,3.34668,2.667969,5.175781,1.328125,4.214844,2.158633,9.004883,8.897461,19.638603,1.140625,4.554688,16118.0,1
299,22,968,0,194,416,240,122026,2.433594,2.757812,1.03125,4.46875,1.4765620000000002,1.7823639999999998,7.494141,7.152344,15.009262,1.1796879999999998,5.578125,15528.0,0
300,22,837,0,156,416,240,122026,1.8388669999999998,2.222656,0.5351560000000001,3.5273440000000003,1.0703120000000002,1.3221459999999998,6.516602,5.022461,12.287513,2.109375,3.921875,1547.0,1
301,22,286,0,31,416,240,122026,0.533203,1.1640620000000002,0.96875,0.0,0.0,0.289074,0.7929689999999999,1.6542970000000001,3.4363980000000005,9.5,5.125,2849.0,1
302,22,135,1,6,416,240,122026,0.08984400000000001,0.359375,0.0,0.0,0.0,0.024215999999999998,0.641602,0.352539,0.499741,8.921875,4.921875,5474.0,1
303,22,373,1,60,416,240,122026,0.8535159999999999,1.8125,1.6015620000000002,0.0,0.0,0.734051,2.230469,3.126953,7.021511,4.9375,5.6875,23877.0,1
304,22,47,2,0,416,240,122026,0.0,0.0,0.0,0.0,0.0,0.0,0.158203,0.044922000000000004,0.0,2.0,3.25,7662.0,1
305,22,448,0,68,416,240,122026,0.794922,0.0,0.90625,0.304688,1.96875,0.565624,2.638672,2.871094,7.858333999999999,0.578125,3.15625,1564.0,1
